index,probability,prediction
118,0.5047547987590979,1
119,0.5066544396943734,1
120,0.522542733423364,1
121,0.5079118230313352,1
122,0.5011113812469548,1
123,0.5096761269948089,1
124,0.5176187250222453,1
125,0.5006330438608975,1
126,0.5185380788562055,1
127,0.5146782760509273,1
128,0.48053166477608805,0
129,0.5002973328911214,1
130,0.5186090895974378,1
131,0.5054816356324487,1
132,0.4928208271190801,0
133,0.4996849459003514,1
134,0.5040821738523474,1
135,0.5279469910292551,1
136,0.5091933492866322,1
137,0.49788747454115884,1
138,0.524341612980437,1
139,0.505176774219044,1
140,0.5030760230746986,1
141,0.5051126686413367,1
142,0.5075558157763798,1
143,0.5139906059475255,1
144,0.5082083832634637,1
145,0.5128048414498061,1
146,0.5106335839776894,1
147,0.5182400572539131,1
148,0.44765980207635875,0
149,0.5088230565178025,1
150,0.5124304857805718,1
151,0.5081209275471399,1
152,0.5174366756923695,1
153,0.49770762708468574,1
154,0.5069821413825351,1
155,0.49966842291871516,1
156,0.46979003941050845,0
157,0.501371176876107,1
158,0.5004842534820292,1
159,0.4865647467132584,0
160,0.507306081147889,1
161,0.48808572359545044,0
162,0.5213347861909994,1
163,0.4831169307224846,0
164,0.5111185624391142,1
165,0.5071263690534618,1
166,0.5104610724175044,1
167,0.5182061982614653,1
168,0.4704121578347858,0
169,0.5080083485667559,1
170,0.5139240100219772,1
171,0.5065573053119132,1
172,0.4949974620298038,0
173,0.38083897722343424,0
174,0.5080171410547522,1
175,0.5172067371580359,1
176,0.493820882224933,0
177,0.5040298519965786,1
178,0.49803534908795377,1
179,0.521326461784795,1
180,0.5031007819161164,1
181,0.5242003235193761,1
182,0.5080585284417722,1
183,0.5173607810759032,1
184,0.48679906659643685,0
185,0.5041337012699916,1
186,0.5210909111037523,1
187,0.4981977932096255,1
188,0.5227619243717012,1
189,0.5038248226868818,1
190,0.4919022921748379,0
191,0.500139648806845,1
192,0.2685973311824779,0
193,0.5194228327907188,1
194,0.5117215122925034,1
195,0.5154790352705955,1
196,0.5090055117582617,1
197,0.5014777998728165,1
198,0.46392775185064716,0
199,0.487790404752804,0
200,0.512075623013337,1
201,0.49449884955663986,0
202,0.5160665418154184,1
203,0.5090228037477694,1
204,0.5013861017839415,1
205,0.508209470128549,1
206,0.5071823037390961,1
207,0.5212064813047994,1
208,0.5010533495905466,1
209,0.5271952907664166,1
210,0.4751625673968904,0
211,0.49038263089807566,0
212,0.50220884365849,1
213,0.4970969235076327,0
214,0.5031426588491434,1
215,0.5185329057267848,1
216,0.2413188730799128,0
217,0.5201845102044247,1
218,0.5106038873974973,1
219,0.4549236270785814,0
220,0.5129387695753991,1
221,0.5238789302393123,1
222,0.49001947122124445,0
223,0.49217177140433616,0
224,0.5039185197998565,1
225,0.5213594391545804,1
226,0.524953264791617,1
227,0.517890190016465,1
228,0.49768539834063924,1
229,0.47351064486588634,0
230,0.4865180229503715,0
231,0.5074822972990767,1
232,0.5205800440849555,1
233,0.4978373909176268,1
234,0.49545684435803167,0
235,0.4636565079177468,0
236,0.48071571727485635,0
237,0.5126027509080795,1
238,0.5072616503458248,1
239,0.4986064419281847,1
240,0.5020083598738737,1
241,0.5237262325691534,1
242,0.5051649728956973,1
243,0.5005399752772252,1
244,0.5114421098948521,1
245,0.4999361218424008,1
246,0.4934605145472917,0
247,0.5206796833294663,1
248,0.5087540496762101,1
249,0.5205985698613247,1
250,0.5037472539480997,1
251,0.4909871394812157,0
252,0.49604775304797083,0
253,0.49663809942153225,0
254,0.45511671588502745,0
255,0.2713074659185048,0
256,0.48446889852031655,0
257,0.498365307829215,1
258,0.5188313700222013,1
259,0.5093712096966294,1
260,0.4831145297218999,0
261,0.5224057035219265,1
262,0.5035180313525175,1
263,0.4664675279592109,0
264,0.504916502946278,1
265,0.47955671344613415,0
266,0.47941452557189457,0
267,0.4852146425663207,0
268,0.4917259230665815,0
269,0.49275887172220545,0
270,0.5041964292906292,1
271,0.4573476633907678,0
272,0.5020217249788272,1
273,0.5024419247252062,1
274,0.4959492612776104,0
275,0.5038645574439224,1
276,0.510199428798504,1
277,0.4825052574108444,0
278,0.495398089757856,0
279,0.516467385054667,1
280,0.5065349727153385,1
281,0.4952153318049223,0
282,0.49814432637494616,1
283,0.5161523851573873,1
284,0.493171331869665,0
285,0.4859295502973262,0
286,0.5222087615795044,1
287,0.5107131704915048,1
288,0.5083074538894297,1
289,0.5091881058748867,1
290,0.5056044455112771,1
291,0.5058792917233995,1
292,0.5009223517212937,1
293,0.5184498654771194,1
294,0.5129707395743338,1
295,0.5122898950457097,1
296,0.5057770472245622,1
297,0.514023316736762,1
298,0.5076056767656575,1
299,0.5167528638128253,1
300,0.5218615937353518,1
301,0.5136860678010615,1
302,0.5047641919273288,1
303,0.5181577673842541,1
304,0.5017166211759955,1
305,0.5175825155762849,1
306,0.4996130095302582,1
307,0.5021739937691992,1
308,0.43970383684892506,0
309,0.5068768706336746,1
310,0.5194809325337401,1
311,0.5072824159351303,1
312,0.5149244040739284,1
313,0.5083105317167784,1
314,0.525314760715787,1
315,0.5098912774048607,1
316,0.4825789463785481,0
317,0.5232510741123888,1
318,0.5089295348407801,1
319,0.5221634861491966,1
320,0.5201038921814484,1
321,0.512983968359013,1
322,0.5104192829854818,1
323,0.5229554205909851,1
324,0.5049149663389005,1
325,0.5142883661505268,1
326,0.5218356307834329,1
327,0.5110249874171097,1
328,0.5007702703763746,1
329,0.47440514073313733,0
330,0.5198019365621321,1
331,0.5000707007876102,1
332,0.5146996341068887,1
333,0.5202320282773534,1
334,0.5191577842360996,1
335,0.5257751924444886,1
336,0.5106968466270108,1
337,0.28507543411545755,0
338,0.5063523032087954,1
339,0.521174435400127,1
340,0.5136877999004914,1
341,0.5132314804556837,1
342,0.5063306777895547,1
343,0.5134882715962987,1
344,0.4818774795797319,0
345,0.5289557452455572,1
346,0.5246354496105028,1
347,0.2544553111246833,0
348,0.4404462916801367,0
349,0.4830713788068179,0
350,0.5055086217723062,1
351,0.521294887639814,1
352,0.5153175046875873,1
353,0.47709480730678905,0
354,0.5092110475182814,1
355,0.5204462521679282,1
356,0.5110341389725509,1
357,0.5144742711171721,1
358,0.5014493469051948,1
359,0.48860797762178976,0
360,0.5006795013765893,1
361,0.521354516023912,1
362,0.5041209606394702,1
363,0.3549381637937119,0
364,0.487215990157415,0
365,0.50974958280116,1
366,0.5137064093780933,1
367,0.5134472851395638,1
368,0.43851858283686035,0
369,0.5030485425276454,1
370,0.5107837292395082,1
371,0.5027022878012904,1
372,0.5127756321995203,1
373,0.5064884536755718,1
374,0.48495030478570267,0
375,0.502961146659334,1
376,0.5116631226284574,1
377,0.5044228856413017,1
378,0.49912419301502475,1
379,0.4796184037423175,0
380,0.5032405693543646,1
381,0.49717262995684247,0
382,0.36099175647666853,0
383,0.44452576146503847,0
384,0.4968862585204239,0
385,0.5057347833087549,1
386,0.5037776503817982,1
387,0.5183206085992486,1
388,0.07292418599863812,0
389,0.5086999872043122,1
390,0.518900146813159,1
391,0.5147871694065674,1
392,0.4909802563680452,0
393,0.5182653117049797,1
394,0.5005759894761566,1
395,0.49715481759080904,0
396,0.4591964071659592,0
397,0.4965146270579401,0
398,0.5073945535113343,1
399,0.4475809053009655,0
400,0.5234034805241506,1
401,0.5215266593147215,1
402,0.5022610872808961,1
403,0.5053997680768888,1
404,0.49448087851251765,0
405,0.507511690806015,1
406,0.5036913489485546,1
407,0.48194178813287825,0
408,0.49359432247192675,0
409,0.4767786292036985,0
410,0.5082030610982622,1
411,0.5070595581890258,1
412,0.5054188665588294,1
413,0.5071930211886815,1
414,0.4895170013345286,0
415,0.49567291311183814,0
416,0.5153486127643809,1
417,0.47888311280333795,0
418,0.4991873489393365,1
419,0.5105681408107229,1
420,0.5085223390459438,1
421,0.5093575294524237,1
422,0.518212239161622,1
423,0.5112118537534025,1
424,0.4949890401298862,0
425,0.5119843586314735,1
426,0.49738216240084504,0
427,0.49893585584200206,1
428,0.505350251645943,1
429,0.5104502933717886,1
430,0.5175656648222078,1
431,0.5267364083770866,1
432,0.4799486716320353,0
433,0.5079034870252681,1
434,0.41723664693417534,0
435,0.4567886735193441,0
436,0.4988877159286355,1
437,0.47748512022601247,0
438,0.49523824777325803,0
439,0.49014201982642763,0
440,0.5177897358961261,1
441,0.45645927940266345,0
442,0.5115105386029929,1
443,0.497610379540092,0
444,0.481960254784355,0
445,0.5007114503373052,1
446,0.5159448662287383,1
447,0.5050314779753278,1
448,0.506847147380534,1
449,0.5248557347219118,1
450,0.5070656746807599,1
451,0.522578684276559,1
452,0.5061479965522627,1
453,0.507581838529932,1
454,0.4672831393040535,0
455,0.5117802274655846,1
456,0.43821763278331105,0
457,0.4960563813897075,0
458,0.483682054450059,0
459,0.5152012094701358,1
460,0.5070633358309412,1
461,0.5070419493079728,1
462,0.5048983225384389,1
463,0.45873625024127956,0
464,0.4232133809602678,0
465,0.5143807697056119,1
466,0.4903789633278786,0
467,0.5033139812499325,1
468,0.492960488096565,0
469,0.5077851597339591,1
470,0.5192464849053705,1
471,0.4789107913209194,0
472,0.5010751754866157,1
473,0.5104564021371004,1
474,0.5110021988110983,1
475,0.5200886472056442,1
476,0.49704964897111525,0
477,0.5116339865103416,1
478,0.493514357211912,0
479,0.4922778619028678,0
480,0.4852832980768396,0
481,0.5215656039429051,1
482,0.5042134335634166,1
483,0.47102099294232713,0
484,0.4993204938036862,1
485,0.5052840896094106,1
486,0.4737415405193434,0
487,0.5057734803514659,1
488,0.47980340641567587,0
489,0.5087439951723036,1
490,0.5169741287324086,1
491,0.5041218357359321,1
492,0.5158496271909705,1
493,0.49221320779327,0
494,0.5075093944786009,1
495,0.5178382598151202,1
496,0.5107856498236233,1
497,0.4236976477576243,0
498,0.5064073266520156,1
499,0.5071132001830961,1
500,0.49745176666006585,0
501,0.5181851865785425,1
502,0.5077722771943115,1
503,0.5220528303652157,1
504,0.45349817374813023,0
505,0.5077398744353272,1
506,0.45733555930868597,0
507,0.5083300292711229,1
508,0.51356520397625,1
509,0.4829880936896076,0
510,0.5184896851355145,1
511,0.5011222786689127,1
512,0.5075910544525604,1
513,0.5058311878673322,1
514,0.4932879781800544,0
515,0.5156417812112687,1
516,0.507661428755965,1
517,0.4834119910788021,0
518,0.5192733206538264,1
519,0.5028148070359767,1
520,0.5130019263877545,1
521,0.49033723661690426,0
522,0.4383639360836652,0
523,0.5115663753055201,1
524,0.5093052039423677,1
525,0.45973632514104323,0
526,0.5095298984606751,1
527,0.5082281948928803,1
528,0.515539180631833,1
529,0.4971297930334696,0
530,0.5226716469311816,1
531,0.5014409223937495,1
532,0.5110680549746589,1
533,0.5090452580897632,1
534,0.4870177239815334,0
535,0.5066231115102726,1
536,0.5049938872590731,1
537,0.5079189027993628,1
538,0.5214054664530087,1
539,0.4625728756720131,0
540,0.5159414080366589,1
541,0.5010241035821424,1
542,0.41494916846218494,0
543,0.5131814306730605,1
544,0.5063870182225931,1
545,0.5200749265217925,1
546,0.5095114184355231,1
547,0.5173547478636688,1
548,0.4920088725931219,0
549,0.5125115462547761,1
550,0.513441463317701,1
551,0.49851075918111254,1
552,0.5163917025125674,1
553,0.5049811249446386,1
554,0.5120705999297337,1
555,0.49420722513191023,0
556,0.5172916534403176,1
557,0.5104960568839386,1
558,0.5209404227451939,1
559,0.49849624649436103,1
560,0.4974466776638986,0
561,0.48541040163222204,0
562,0.49502513820417815,0
563,0.5157714579282289,1
564,0.5047721525362584,1
565,0.5094921380535858,1
566,0.5163172294737409,1
567,0.504559570817337,1
568,0.5063756774654972,1
569,0.4960300739455666,0
570,0.5034651779310003,1
571,0.5153847740935174,1
572,0.5169516770593912,1
573,0.5160409795634229,1
574,0.4676786303849751,0
575,0.5184216115015292,1
576,0.5136894828743901,1
577,0.5089028616456345,1
578,0.5050831971136851,1
579,0.5037493024091222,1
580,0.5061894527138237,1
581,0.49348164089640584,0
582,0.5195130853907787,1
583,0.5200846568852328,1
584,0.5166260680418311,1
585,0.5073404565513565,1
586,0.48974091589729873,0
587,0.4918131660641286,0
588,0.5122279321264118,1
589,0.4948148611362411,0
590,0.4690276442755411,0
591,0.525676066759222,1
592,0.5131244631015539,1
593,0.500071800378357,1
594,0.44010127435826385,0
595,0.49731764791569727,0
596,0.5212387980762314,1
597,0.5045976886541769,1
598,0.4901724931703504,0
599,0.5246742764746477,1
600,0.5214198399774056,1
601,0.5222575833055605,1
602,0.5140814935150898,1
603,0.5112553129968551,1
604,0.517333020878236,1
605,0.5112446264866205,1
606,0.5075590091002241,1
607,0.49555305566591823,0
608,0.5026529015772202,1
609,0.5073561722715422,1
610,0.5247175701595395,1
611,0.4981610319404185,1
612,0.5115583460948332,1
613,0.5024187141381358,1
614,0.5158247839151414,1
615,0.5044571310236036,1
616,0.4894558763553906,0
617,0.5184474739341386,1
618,0.5089757690711536,1
619,0.48928557764264974,0
620,0.5011880327163686,1
621,0.503235772172387,1
622,0.4884567985850239,0
623,0.48846733752517835,0
624,0.5023531626209774,1
625,0.4453281473251698,0
626,0.5206311505611386,1
627,0.4976881818345446,1
628,0.5221343044945683,1
629,0.5107171633983364,1
630,0.519783611555088,1
631,0.4960962238706473,0
632,0.5036913201589737,1
633,0.4972529961549392,0
634,0.5139970378030917,1
635,0.49038978499754576,0
636,0.5250713001142336,1
637,0.46967031045745355,0
638,0.5208792860731093,1
639,0.5010506219383607,1
640,0.5105355211251712,1
641,0.5099439362136743,1
642,0.5215980707029705,1
643,0.5091678062352581,1
644,0.5113077539447076,1
645,0.49786764336377715,1
646,0.4799412103918092,0
647,0.5151105936973324,1
648,0.5131057516422989,1
649,0.5009698393065657,1
650,0.42942284306256595,0
651,0.5022772056241831,1
652,0.5145064983539885,1
653,0.5106793281225064,1
654,0.5023553132102249,1
655,0.49569536510501466,0
656,0.49766278581780116,1
657,0.5216892343963311,1
658,0.5174932636599581,1
659,0.5111236544084696,1
660,0.5103005862341476,1
661,0.5128542496744931,1
662,0.48127085784318496,0
663,0.4115535164359315,0
664,0.5132064895356588,1
665,0.5104705977229566,1
666,0.49685358630397997,0
667,0.5118717633308569,1
668,0.5175047737056352,1
669,0.5153782770030407,1
670,0.49980889421594465,1
671,0.5027586753438122,1
672,0.5146100177044131,1
673,0.5183204775941171,1
674,0.517324342551543,1
675,0.4988487412523424,1
676,0.508230857037251,1
677,0.5160817382551296,1
678,0.48506864970184116,0
679,0.5100295118057057,1
680,0.4165758907653534,0
681,0.5119869504457246,1
682,0.5082870238875306,1
683,0.49339497884170047,0
684,0.5151595486070323,1
685,0.5201628224247538,1
686,0.5077416210360538,1
687,0.5091125560307451,1
688,0.50579632715405,1
689,0.5176511464264503,1
690,0.5196894204863396,1
691,0.5143618348768495,1
692,0.5087781791819058,1
693,0.5201040525220121,1
694,0.5180757963234435,1
695,0.5238153007542482,1
696,0.5050193198655313,1
697,0.4927839809752227,0
698,0.5065656495695448,1
699,0.5180580146927222,1
700,0.5182569640477191,1
701,0.5083633430134495,1
702,0.5001979717762695,1
703,0.5271568032437447,1
704,0.5058815421316135,1
705,0.5072930096862739,1
706,0.5058833146707415,1
707,0.511950966446108,1
708,0.5096636086779833,1
709,0.5006887967073247,1
710,0.47294223825455955,0
711,0.5141978006478213,1
712,0.5057313787920382,1
713,0.5203627609036163,1
714,0.5186324911915924,1
715,0.5194112188672568,1
716,0.5144795759830124,1
717,0.504682299850584,1
718,0.370527713939081,0
719,0.5190582864198074,1
720,0.5011313303914288,1
721,0.5210732060224001,1
722,0.4989169252163814,1
723,0.5189002752181162,1
724,0.48564142127765475,0
725,0.5072863860468777,1
726,0.5157978736881291,1
727,0.5094554234272616,1
728,0.4994302313170483,1
729,0.39467547760617183,0
730,0.5152574730811285,1
731,0.5047463201283965,1
732,0.5158359919971082,1
733,0.5159200736771686,1
734,0.4844136878202709,0
735,0.5008738448464481,1
736,0.5017732196277809,1
737,0.5052459829527454,1
738,0.5160943385628761,1
739,0.5055621963936359,1
740,0.5207273277330091,1
741,0.5056494942398017,1
742,0.5039996529821892,1
743,0.49880733126463306,1
744,0.5159409373837012,1
745,0.5089126866725187,1
746,0.5001528693076405,1
747,0.5195509526056954,1
748,0.5097310153842398,1
749,0.5100668034141522,1
750,0.520472628246745,1
751,0.5164508412063633,1
752,0.5028114498287485,1
753,0.4930128787175952,0
754,0.5004045036315136,1
755,0.4918973255307754,0
756,0.5242449060212809,1
757,0.5101777375293167,1
758,0.4138812914636517,0
759,0.5111014978395934,1
760,0.5048155248051318,1
761,0.4921657561355432,0
762,0.5159226998920465,1
763,0.5166416561855979,1
764,0.5147304369493793,1
765,0.40900914643651637,0
766,0.5116808178905565,1
767,0.523673243524446,1
768,0.33732837047026804,0
769,0.502581158430608,1
770,0.5129339809308328,1
771,0.43299516318065495,0
772,0.4925849198366619,0
773,0.5160915703223365,1
774,0.5135323029896479,1
775,0.5182052667388429,1
776,0.4029959144866409,0
777,0.5067857177650447,1
778,0.443702758030961,0
779,0.5193817962454361,1
780,0.4181608800304525,0
781,0.520712223571667,1
782,0.5089063396498069,1
783,0.520427476129602,1
784,0.5232784889747649,1
785,0.5325905818071005,1
786,0.5060035333177566,1
787,0.5290460187949734,1
788,0.49937722063923856,1
789,0.5053474542920259,1
790,0.49510382519436885,0
791,0.5202220690724302,1
792,0.5179242000188833,1
793,0.5023327243618251,1
794,0.40247115982145987,0
795,0.5212452167776284,1
796,0.5173781908478894,1
797,0.511692963917225,1
798,0.5181354879728173,1
799,0.510343088004832,1
800,0.5129307881241786,1
801,0.5141890260508101,1
802,0.5138341088101253,1
803,0.5045359058566847,1
804,0.5145258035894388,1
805,0.5107059107071891,1
806,0.5229682479796436,1
807,0.50706597696816,1
808,0.5042344979906658,1
809,0.5195864996220821,1
810,0.5034588060825632,1
811,0.5105857349637262,1
812,0.516448476937537,1
813,0.5224575355036873,1
814,0.5119305442808455,1
815,0.5091554679572678,1
816,0.4149032000034219,0
817,0.5213679010393826,1
818,0.4993211265761173,1
819,0.5006749530996171,1
820,0.5010324727855302,1
821,0.5068056423135056,1
822,0.5051159886248618,1
823,0.5164469013293336,1
824,0.5195898787237244,1
825,0.5216097169248202,1
826,0.5113610064746337,1
827,0.5064093958466205,1
828,0.5106438967788294,1
829,0.5143734715884533,1
830,0.5055439820023611,1
831,0.49443967752215534,0
832,0.4964844114613428,0
833,0.5154407025637655,1
834,0.5061261583291959,1
835,0.510224158434113,1
836,0.4842077718071533,0
837,0.41080346259185296,0
838,0.5066180531402107,1
839,0.5053814225263982,1
840,0.34724113814397206,0
841,0.49911751925653747,1
842,0.5033045354119166,1
843,0.5014974526714858,1
844,0.5193993660393036,1
845,0.5133733256040389,1
846,0.5078451807039552,1
847,0.5182221905271929,1
848,0.5133758026601506,1
849,0.4964134743696387,0
850,0.5071763951391611,1
851,0.5177615033321855,1
852,0.5008084905768196,1
853,0.5002528603613644,1
854,0.46438577061665454,0
855,0.46303606730446556,0
856,0.34374465792825337,0
857,0.5140852050637018,1
858,0.4589063910433411,0
859,0.5092876917969876,1
860,0.424391158634968,0
861,0.4593060085080481,0
862,0.17583034823446553,0
863,0.4928039019441477,0
864,0.5013942796420194,1
865,0.5048782038707293,1
866,0.48582653261159403,0
867,0.4973937665042027,0
868,0.4870372015601338,0
869,0.5100947295188496,1
870,0.5097641044421334,1
871,0.5141303371898185,1
872,0.47899573292370884,0
873,0.4073099427110662,0
874,0.5183027627474142,1
875,0.4383856263722706,0
876,0.00012659324845550637,0
877,0.5142505311201008,1
878,0.427961901760867,0
879,0.4870571333008889,0
880,0.4716896111349439,0
881,0.4384174186446277,0
882,0.4941115527287561,0
883,0.5022933262908805,1
884,0.4933759622512738,0
885,0.49673077324105197,0
886,0.48974296429330433,0
887,0.5162984039741093,1
888,0.5085497240924127,1
889,0.5083086098609373,1
890,0.5183745273112419,1
891,0.4708889872750724,0
892,0.4978039894163701,1
893,0.4693362337787245,0
894,0.5046430982174205,1
895,0.483416122968245,0
896,0.4817710942666194,0
897,0.5036264133818851,1
898,0.5163595589812091,1
899,0.4795125186401108,0
900,0.49735744404104215,0
901,0.47514517295830533,0
902,0.4160451262313293,0
903,0.49038644963566236,0
904,0.4637584039609407,0
905,0.4880464245371322,0
906,0.5059766679336603,1
907,0.49426059007118905,0
908,0.4774797355442336,0
909,0.5098600095461181,1
910,0.5061569321440491,1
911,0.43991351350567115,0
912,0.5069345985893988,1
913,0.5059967000860072,1
914,0.4756446318140937,0
915,0.39760708487451046,0
916,0.49880707364678223,1
917,0.48511672465895234,0
918,0.5028910642431311,1
919,0.47166402798647467,0
920,0.521397064588392,1
921,0.5164303943111254,1
922,0.523024633477721,1
923,0.5225385891266369,1
924,0.5157032838617879,1
925,0.506229622047485,1
926,0.46664576661389945,0
927,0.5215121805798408,1
928,0.49524928084628184,0
929,0.4653311696857396,0
930,0.43457283150875897,0
931,0.5067410242349445,1
932,0.5044932139495271,1
933,0.4152059633776013,0
934,0.4922150836078715,0
935,0.013882231715461057,0
936,0.41141245816030714,0
937,0.49161087365752343,0
938,0.34266934269403426,0
939,0.44436701714556925,0
940,0.5176790615025464,1
941,0.4006580642936642,0
942,0.3779608483517178,0
943,0.4807106434575743,0
944,0.5188636438013058,1
945,0.4921010788405413,0
946,0.4723696470944565,0
947,0.41594785848654126,0
948,0.5232468762746332,1
949,0.5230025985261064,1
950,0.4644390107960041,0
951,0.37955245873892096,0
952,0.3937429098764338,0
953,0.4491371896632896,0
954,0.5157261265043239,1
955,0.5107349760334162,1
956,0.5093921253748207,1
957,0.49027882388133476,0
958,0.5178294826148784,1
959,0.46421655960550373,0
960,0.5233156917855181,1
961,0.4729781942098101,0
962,0.3566438616164211,0
963,0.3890052419812982,0
964,0.4916571567234378,0
965,0.5276101805040667,1
966,0.5073196379330522,1
967,0.5091182683216674,1
968,0.10203037906052764,0
969,0.49904763812954495,1
970,0.4704133787273382,0
971,0.4021683728227243,0
972,0.4027510716228371,0
973,0.5139195273662912,1
974,0.4418940579854231,0
975,0.5268761964390637,1
976,0.5199758987778392,1
977,0.5258322007155719,1
978,0.46798170236000536,0
979,0.40963287367200246,0
980,0.3651435853511899,0
981,0.507387503934404,1
982,0.5269639325746119,1
983,0.36750656448853497,0
984,0.4369944157724659,0
985,0.5232042765361663,1
986,0.42932698247990964,0
987,0.46139219656502,0
988,0.5053848955365393,1
989,0.44964228629716496,0
990,0.5296792271978545,1
991,0.4195671582204916,0
992,0.48679513306537936,0
993,0.5127809963222152,1
994,0.4329846217103445,0
995,0.3521871770326013,0
996,0.5051417522681557,1
997,0.46090792288791393,0
998,0.5167992391891738,1
999,0.513081943063399,1
1000,0.42269890749846234,0
1001,0.4428713948797268,0
1002,0.40023474740594245,0
1003,0.5118458916266315,1
1004,0.5232860279123847,1
1005,0.5080264655902452,1
1006,0.4948179730957395,0
1007,0.48708326531001417,0
1008,0.509069696789735,1
1009,0.41476054700102494,0
1010,0.4272483627923273,0
1011,0.4830437076329919,0
1012,0.35948948860440527,0
1013,0.5251365730140438,1
1014,0.4335606661695765,0
1015,0.4387878567529933,0
1016,0.39670783617822575,0
1017,0.5119206210176332,1
1018,0.4651860255682368,0
1019,0.4515878604824136,0
1020,0.408423147102459,0
1021,0.3539489186551251,0
1022,0.40711561449160655,0
1023,0.44860237348472254,0
1024,0.5070364613066423,1
1025,0.3946566705262278,0
1026,0.4750254425058131,0
1027,0.48198648492138896,0
1028,0.3720808127643237,0
1029,0.41269104190656763,0
1030,0.5110270153058908,1
1031,0.5224226946973126,1
1032,0.48032251688356525,0
1033,0.4439263905341531,0
1034,0.45588852087092435,0
1035,0.514450026337989,1
1036,0.5226034332483295,1
1037,0.48402963073070204,0
1038,0.5007355045000761,1
1039,0.4394761506085766,0
1040,0.3962494617303164,0
1041,0.42127956058531607,0
1042,0.5180797942091163,1
1043,0.46656193512907157,0
1044,0.4868209341418029,0
1045,0.5057430636529275,1
1046,0.5075782962138776,1
1047,0.4225308536993544,0
1048,0.38444976295674654,0
1049,0.44511573081583594,0
1050,0.37511154692169724,0
1051,0.45941582340809806,0
1052,0.4761480973550378,0
1053,0.5095157062427373,1
1054,0.3917000304512638,0
1055,0.42625848179388576,0
1056,0.5192201491593864,1
1057,0.40384841423632806,0
1058,0.4903371226170091,0
1059,0.4987816582817642,1
1060,0.4754152522233366,0
1061,0.5112271897927266,1
1062,0.3877984512976577,0
1063,0.4690240696015015,0
1064,0.5063426299055231,1
1065,0.4751825976576091,0
1066,0.48651947507252247,0
1067,0.49328171333061005,0
1068,0.4506492421223805,0
1069,0.39947159033931623,0
1070,0.3728959497478698,0
1071,0.4959912589920904,0
1072,0.5200127888610773,1
1073,0.4199880008532184,0
1074,0.5184191165385018,1
1075,0.5122425197426298,1
